지점,지점명,일시,평균기온(°C),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C)
108,서울,2024-07,26.6,557.3,128.8,63.3,24.2,20240718.0,20240717.0,20240722.0,2.5,8.3,17.6,230,200,20240721,20240721,200,7.9,6.4,96.3,21.48,402.43,27.5,26.1,26.6
108,서울,2024-08,29.3,72.8,42.2,14.7,7.4,20240821.0,20240821.0,20240817.0,2.1,8.2,13.9,320,180,20240815,20240822,50,4.9,3.4,179.0,42.56,507.93,31.2,27.3,29.0
108,서울,2024-09,25.5,143.9,54.5,15.8,5.2,20240920.0,20240920.0,20240920.0,2.3,7.1,12.4,50,50,20240920,20240920,50,5.2,4.0,166.9,44.79,439.21,26.2,25.7,25.7
108,서울,2024-10,16.7,74.0,47.1,20.9,9.0,20241018.0,20241018.0,20241018.0,2.0,8.0,13.6,250,20,20241023,20241019,50,4.7,2.8,166.4,47.84,367.11,17.7,17.5,17.6
108,서울,2024-11,9.7,60.0,26.0,,,20241126.0,,,2.0,8.1,14.1,270,270,20241126,20241126,50,4.0,2.5,182.9,61.96,293.01,8.9,10.3,10.3
108,서울,2024-12,0.8,5.7,2.9,,,20241221.0,,,2.2,6.9,12.0,230,230,20241230,20241230,270,2.9,1.9,206.3,69.07,288.48,-0.4,1.1,1.0
112,인천,2024-01,-0.6,16.3,9.9,,,20240117.0,,,3.0,8.9,14.2,320,290,20240123,20240122,290,4.0,3.2,172.4,56.12,271.29,0.4,-0.1,0.8
112,인천,2024-02,3.3,63.8,18.1,,,20240221.0,,,2.9,8.6,13.5,290,290,20240229,20240215,70,5.8,4.2,134.0,42.72,279.37,3.7,2.5,3.2
112,인천,2024-03,6.3,19.2,11.9,,,20240326.0,,,3.3,11.1,17.2,270,320,20240319,20240319,320,4.0,2.6,220.1,59.26,492.39,7.4,6.0,6.8
112,인천,2024-04,14.6,35.3,19.0,6.7,3.0,20240415.0,20240415.0,20240415.0,2.4,7.5,13.7,160,140,20240415,20240415,230,5.0,2.7,217.9,55.08,561.21,16.3,14.2,14.6
112,인천,2024-05,16.9,122.6,51.0,11.4,2.9,20240505.0,20240505.0,20240506.0,2.6,10.3,16.1,180,200,20240511,20240511,230,4.5,3.3,262.9,59.67,675.22,19.6,18.1,18.5
112,인천,2024-06,22.7,101.8,57.7,20.1,6.3,20240629.0,20240629.0,20240629.0,2.4,8.3,14.6,250,230,20240630,20240630,230,4.1,2.1,305.9,69.29,741.25,27.6,24.1,24.3
112,인천,2024-07,25.7,342.9,124.9,33.8,17.6,20240718.0,20240702.0,20240718.0,3.0,12.3,19.8,250,250,20240721,20240721,200,7.7,6.3,125.3,27.96,455.02,27.2,25.6,26.1
112,인천,2024-08,28.8,86.7,66.3,24.8,9.5,20240821.0,20240821.0,20240821.0,2.2,9.7,17.6,160,180,20240821,20240821,230,4.4,3.0,238.1,56.62,618.19,30.8,27.8,28.4
112,인천,2024-09,25.4,122.9,56.9,12.1,5.4,20240920.0,20240916.0,20240912.0,2.3,8.1,13.2,70,70,20240921,20240921,90,5.4,3.8,183.4,49.23,459.97,26.8,25.5,26.4
112,인천,2024-10,17.0,82.1,67.4,33.6,13.0,20241018.0,20241018.0,20241018.0,2.2,8.8,14.9,250,270,20241022,20241023,70,4.5,2.5,180.7,51.96,374.1,17.6,17.7,18.8
112,인천,2024-11,9.9,62.2,25.1,,,20241127.0,,,2.6,10.4,19.0,250,250,20241126,20241126,290,3.9,2.2,179.6,58.83,288.86,9.5,10.5,11.6
112,인천,2024-12,0.9,5.0,2.3,,,20241201.0,,,2.8,7.9,13.4,340,320,20241222,20241231,290,3.0,2.0,194.4,65.08,275.55,1.2,1.7,2.8
114,원주,2024-01,-0.2,12.4,4.7,,,20240117.0,,,0.9,5.1,8.9,270,250,20240122,20240122,270,3.7,2.6,161.3,52.46,263.68,-0.8,,
114,원주,2024-02,4.1,62.4,18.3,,,20240218.0,,,1.0,4.5,8.5,160,270,20240218,20240211,20,6.4,3.7,115.2,36.7,256.07,3.1,,
114,원주,2024-03,7.1,42.1,10.4,,,20240326.0,,,1.3,6.8,11.2,160,160,20240322,20240322,230,4.5,2.1,192.3,51.75,454.8,7.0,,
114,원주,2024-04,16.4,41.4,16.4,7.1,2.1,20240415.0,20240424.0,20240415.0,1.1,4.6,8.8,160,160,20240410,20240409,20,5.1,1.9,180.4,45.61,529.25,17.4,,
114,원주,2024-05,18.6,97.8,26.0,9.0,2.0,20240515.0,20240515.0,20240526.0,1.2,5.2,9.5,180,160,20240511,20240505,20,4.2,1.8,267.2,60.73,708.13,21.6,,
114,원주,2024-06,23.9,125.0,55.9,13.0,5.0,20240622.0,20240629.0,20240630.0,1.1,4.3,10.1,160,200,20240629,20240630,230,4.6,1.8,281.0,63.78,687.8,27.7,,
114,원주,2024-07,26.6,490.7,98.4,45.3,24.3,20240718.0,20240724.0,20240724.0,1.2,5.6,11.2,20,20,20240724,20240724,230,7.4,4.2,122.2,27.28,434.45,27.8,,
114,원주,2024-08,28.3,106.5,67.5,43.9,12.8,20240805.0,20240805.0,20240805.0,1.0,4.9,9.1,20,140,20240829,20240817,20,4.8,2.2,225.6,53.68,574.45,30.8,,
114,원주,2024-09,24.5,219.3,75.1,22.3,8.3,20240912.0,20240912.0,20240912.0,0.9,4.1,7.5,360,360,20240921,20240921,20,5.9,3.0,173.8,46.67,442.98,27.0,,
114,원주,2024-10,15.7,116.2,58.1,17.5,6.4,20241018.0,20241018.0,20241019.0,0.6,4.2,9.3,230,250,20241023,20241023,20,5.5,2.8,156.6,45.0,346.09,17.2,,
114,원주,2024-11,9.1,57.2,32.9,0.0,0.0,20241126.0,20241101.0,20241101.0,0.6,5.0,11.6,270,250,20241126,20241126,230,4.5,2.3,181.1,59.3,284.88,8.7,,
114,원주,2024-12,0.3,3.5,2.8,,,20241221.0,,,0.9,4.0,9.0,250,250,20241207,20241226,270,3.6,1.9,203.4,68.05,280.42,0.0,,
115,울릉도,2024-01,3.3,135.7,30.3,,,20240103.0,,,4.2,11.5,19.8,70,290,20240121,20240123,70,6.1,5.2,98.8,32.16,203.56,2.2,2.9,3.1
115,울릉도,2024-02,4.1,95.7,21.1,,,20240219.0,,,5.3,18.9,25.1,50,50,20240215,20240215,70,6.9,5.9,73.9,23.56,204.73,3.4,3.8,3.9
115,울릉도,2024-03,6.7,89.9,25.1,,,20240328.0,,,4.6,15.8,27.7,70,50,20240320,20240320,70,5.1,3.7,175.7,47.31,411.99,6.8,6.8,6.5
115,울릉도,2024-04,13.8,45.2,13.8,5.3,1.4,20240415.0,20240415.0,20240415.0,4.2,12.9,21.0,50,70,20240409,20240409,230,5.0,2.6,197.6,49.95,503.87,15.8,14.6,14.0
115,울릉도,2024-05,16.5,84.3,21.8,9.0,2.9,20240516.0,20240516.0,20240526.0,4.8,15.7,29.1,50,50,20240516,20240516,230,4.3,2.3,257.0,58.36,656.8,19.7,17.4,17.1
115,울릉도,2024-06,21.7,86.9,37.3,13.9,3.5,20240622.0,20240630.0,20240630.0,3.6,13.0,21.7,200,230,20240630,20240630,200,5.0,2.7,250.2,56.68,632.52,25.9,23.0,22.5
115,울릉도,2024-07,25.5,208.2,37.3,33.2,10.5,20240718.0,20240718.0,20240718.0,5.2,15.4,26.2,230,200,20240705,20240718,230,6.7,4.0,191.7,42.78,541.89,27.7,25.7,25.0
115,울릉도,2024-08,27.1,33.7,12.7,11.8,7.1,20240826.0,20240826.0,20240826.0,3.2,13.3,21.0,50,200,20240827,20240822,50,4.5,3.6,214.3,50.98,555.37,33.7,29.4,28.8
115,울릉도,2024-09,23.8,543.4,208.8,70.4,17.5,20240912.0,20240911.0,20240912.0,3.6,12.4,20.4,50,70,20240920,20240921,50,6.0,4.6,143.4,38.51,390.04,25.4,24.9,24.5
115,울릉도,2024-10,17.7,227.2,63.8,58.4,22.5,20241018.0,20241018.0,20241018.0,3.8,15.3,26.3,50,70,20241019,20241019,50,6.2,4.4,113.3,33.61,278.73,17.5,17.8,17.9
115,울릉도,2024-11,11.6,264.6,61.2,,,20241106.0,,,4.1,14.0,25.5,200,200,20241126,20241126,50,6.3,5.1,86.8,28.43,195.15,10.8,11.4,11.3
115,울릉도,2024-12,4.8,138.8,35.3,,,20241218.0,,,3.7,12.4,20.4,50,50,20241218,20241211,230,6.6,5.4,101.4,33.95,198.06,3.1,4.0,4.1
119,수원,2024-01,-0.6,21.2,10.4,,,20240117.0,,,1.8,7.7,12.2,320,290,20240124,20240124,290,4.2,3.4,170.7,55.46,265.75,0.1,0.1,0.6
119,수원,2024-02,3.4,74.8,21.5,,,20240221.0,,,1.9,6.5,10.4,90,230,20240205,20240211,90,6.2,5.1,104.4,33.25,245.95,3.3,2.7,2.8
119,수원,2024-03,6.5,30.2,15.7,,,20240326.0,,,2.3,7.7,13.9,290,290,20240301,20240319,290,4.1,2.6,212.3,57.15,472.32,8.3,6.3,6.3
119,수원,2024-04,15.0,55.0,18.4,9.0,2.1,20240424.0,20240424.0,20240424.0,1.8,6.6,10.5,90,90,20240409,20240409,270,5.1,2.6,215.5,54.5,551.23,17.3,14.9,14.6
119,수원,2024-05,17.2,109.4,45.5,7.1,2.6,20240505.0,20240505.0,20240505.0,2.1,9.3,15.4,200,200,20240511,20240511,250,4.2,2.9,266.5,60.6,680.16,21.3,19.0,18.8
119,수원,2024-06,22.9,137.5,72.8,17.7,7.8,20240622.0,20240622.0,20240630.0,1.9,6.6,13.9,230,230,20240630,20240630,270,4.4,2.2,295.0,66.98,712.7,28.6,25.7,25.3
119,수원,2024-07,26.1,403.3,151.9,40.4,17.8,20240718.0,20240718.0,20240718.0,2.3,8.0,16.4,200,230,20240720,20240720,250,7.7,5.9,114.8,25.64,439.49,27.5,26.9,26.7
119,수원,2024-08,28.4,127.6,50.4,40.4,17.5,20240821.0,20240806.0,20240806.0,1.7,6.2,10.5,180,180,20240822,20240822,250,4.7,3.4,216.8,51.58,581.56,31.7,29.8,29.6
119,수원,2024-09,25.1,219.4,94.8,45.2,11.9,20240920.0,20240920.0,20240920.0,1.8,5.5,9.9,250,90,20240905,20240921,90,5.6,4.3,183.8,49.37,455.02,28.0,26.4,26.5
119,수원,2024-10,16.1,97.2,55.0,15.7,9.1,20241018.0,20241018.0,20241019.0,1.6,6.8,12.9,110,290,20241020,20241023,90,4.7,3.0,174.0,50.0,363.49,18.0,17.7,18.1
119,수원,2024-11,9.0,98.1,35.4,0.0,0.0,20241126.0,20241103.0,20241103.0,1.6,7.0,15.3,290,250,20241126,20241126,320,4.0,2.5,186.4,60.95,290.06,9.8,10.3,10.9
119,수원,2024-12,0.2,4.5,1.9,,,20241221.0,,,1.7,6.6,12.1,290,230,20241206,20241221,290,3.3,2.3,197.2,65.95,271.6,0.8,1.0,1.6
121,영월,2024-01,-0.6,21.1,9.1,,,20240118.0,,,1.1,6.0,13.0,270,70,20240107,20240121,270,3.6,3.1,165.0,53.54,,-2.4,,
121,영월,2024-02,3.0,66.4,22.2,,,20240219.0,,,1.0,6.1,11.5,90,110,20240222,20240222,270,6.5,5.3,105.7,33.66,,1.7,,
121,영월,2024-03,6.3,45.6,14.7,,,20240328.0,,,1.4,6.4,13.3,290,290,20240301,20240319,270,4.4,3.7,202.2,54.41,,5.5,,
121,영월,2024-04,15.0,40.2,14.8,6.1,2.5,20240415.0,20240415.0,20240415.0,1.2,6.3,11.6,90,90,20240421,20240421,270,5.2,4.1,200.5,50.71,,15.3,,
121,영월,2024-05,17.0,114.7,31.7,8.3,2.6,20240505.0,20240515.0,20240505.0,1.1,6.0,11.3,50,70,20240515,20240515,270,4.0,2.8,282.0,64.15,,20.1,,
121,영월,2024-06,22.2,143.6,69.3,16.8,7.7,20240622.0,20240622.0,20240624.0,1.0,5.8,11.2,90,290,20240613,20240625,270,4.6,2.7,267.3,60.71,,27.0,,
121,영월,2024-07,25.0,495.3,82.6,41.1,19.7,20240724.0,20240724.0,20240712.0,0.9,8.4,13.3,140,200,20240710,20240712,270,7.3,5.6,134.7,30.09,,25.9,,
121,영월,2024-08,26.8,58.6,35.6,25.1,11.0,20240827.0,20240827.0,20240827.0,1.0,5.9,8.6,90,140,20240805,20240817,90,4.3,2.9,239.4,56.97,,31.8,,
121,영월,2024-09,23.1,177.4,66.5,38.2,10.1,20240921.0,20240918.0,20240918.0,1.0,6.1,11.5,70,90,20240920,20240928,90,6.1,4.3,178.0,47.8,,25.5,,
121,영월,2024-10,14.6,120.5,69.4,16.9,4.9,20241018.0,20241018.0,20241018.0,0.8,6.2,12.3,270,90,20241023,20241020,270,6.3,5.0,135.6,38.95,,15.9,,
121,영월,2024-11,8.3,31.2,17.4,,,20241126.0,,,0.9,7.6,13.8,110,270,20241125,20241126,270,4.6,3.6,168.6,55.1,,7.8,,
121,영월,2024-12,-0.5,2.1,1.5,,,20241221.0,,,1.2,5.4,10.0,270,270,20241217,20241205,270,3.5,3.0,203.7,68.04,,0.0,,
127,충주,2024-01,-1.2,34.6,9.5,,,20240118.0,,,1.3,6.2,12.0,270,290,20240107,20240107,90,3.6,3.0,145.1,47.03,238.45,0.7,,
127,충주,2024-02,3.1,86.6,21.8,,,20240218.0,,,1.4,5.6,11.2,90,90,20240205,20240220,90,6.6,5.5,97.1,30.87,235.03,4.2,,
127,충주,2024-03,6.1,50.8,18.1,,,20240326.0,,,1.7,7.4,14.3,90,270,20240325,20240329,270,4.4,3.4,194.1,52.23,430.61,7.7,,
127,충주,2024-04,15.5,59.0,30.7,16.6,5.3,20240415.0,20240415.0,20240415.0,1.4,8.6,13.3,90,90,20240409,20240409,90,5.2,3.8,203.3,51.46,528.64,16.7,,
127,충주,2024-05,17.7,128.7,35.7,12.4,3.1,20240526.0,20240526.0,20240526.0,1.5,5.9,11.5,270,270,20240515,20240516,90,3.9,2.8,274.8,62.58,708.06,20.8,,
127,충주,2024-06,23.0,126.1,47.0,16.5,4.7,20240622.0,20240622.0,20240615.0,1.3,5.5,11.3,270,270,20240625,20240630,90,4.5,2.2,252.0,57.26,682.89,28.3,,
127,충주,2024-07,26.5,503.2,85.8,41.7,13.0,20240710.0,20240710.0,20240725.0,1.4,8.2,13.4,110,250,20240710,20240718,90,7.0,5.2,114.0,25.5,465.56,28.4,,
127,충주,2024-08,28.0,71.4,23.4,20.1,8.8,20240805.0,20240827.0,20240827.0,1.2,6.3,11.2,250,70,20240805,20240829,90,4.2,2.5,233.2,55.54,605.88,31.2,,
127,충주,2024-09,24.5,211.4,105.2,32.4,13.5,20240921.0,20240921.0,20240920.0,1.2,6.8,12.2,90,110,20240920,20240921,90,5.8,4.1,176.1,47.29,460.15,28.2,,
127,충주,2024-10,15.1,122.8,79.2,22.1,8.3,20241018.0,20241018.0,20241018.0,1.1,6.5,12.4,90,70,20241019,20241019,90,5.7,4.2,147.6,42.35,335.21,17.7,,
127,충주,2024-11,8.0,49.1,22.4,,,20241126.0,,,1.0,6.6,14.6,250,230,20241126,20241126,90,4.5,3.4,165.8,54.11,274.27,9.6,,
127,충주,2024-12,-0.9,4.3,1.8,,,20241221.0,,,1.3,5.8,10.6,270,250,20241206,20241206,230,3.6,3.0,170.4,56.78,255.75,1.0,,
129,서산,2024-01,0.0,34.4,20.0,,,20240117.0,,,2.0,8.1,14.5,290,320,20240124,20240123,50,4.9,3.9,145.0,46.94,254.83,1.8,2.2,2.7
129,서산,2024-02,3.1,86.4,21.7,,,20240221.0,,,2.1,8.0,13.3,180,180,20240213,20240213,50,6.1,4.9,101.5,32.24,255.38,4.4,4.6,4.7
129,서산,2024-03,6.0,26.1,19.2,,,20240326.0,,,2.5,9.7,17.5,270,270,20240319,20240301,180,3.9,2.9,214.5,57.72,481.26,8.8,8.2,8.0
129,서산,2024-04,14.4,45.0,18.1,8.8,3.5,20240415.0,20240415.0,20240415.0,1.8,6.3,10.5,290,50,20240424,20240420,50,5.1,3.6,202.2,51.2,541.27,17.4,16.6,15.8
129,서산,2024-05,16.8,157.4,44.7,20.0,10.6,20240505.0,20240526.0,20240526.0,2.2,8.4,14.8,180,180,20240511,20240511,180,4.1,3.2,272.1,62.04,686.56,20.8,20.5,19.8
129,서산,2024-06,22.7,120.4,61.6,16.0,8.8,20240622.0,20240622.0,20240630.0,1.9,7.7,14.0,200,200,20240630,20240630,180,4.3,2.5,281.7,64.07,714.29,27.8,27.2,26.0
129,서산,2024-07,26.0,556.1,153.0,81.1,23.4,20240718.0,20240718.0,20240718.0,2.8,11.3,17.5,200,230,20240721,20240721,180,6.9,5.3,115.9,25.98,452.91,27.7,27.5,26.8
129,서산,2024-08,28.2,197.6,123.0,57.3,17.2,20240821.0,20240821.0,20240821.0,1.7,9.3,16.9,180,200,20240821,20240821,180,4.2,2.5,220.4,52.56,560.22,30.2,29.8,29.4
129,서산,2024-09,25.1,354.2,221.8,99.1,24.1,20240920.0,20240920.0,20240920.0,1.6,6.1,11.0,70,50,20240921,20240921,50,5.2,3.6,175.0,46.99,452.55,27.3,26.9,26.9
129,서산,2024-10,16.1,150.3,109.2,59.1,12.0,20241018.0,20241018.0,20241018.0,1.6,7.3,11.1,70,70,20241020,20241020,50,4.9,3.2,172.2,49.41,361.52,17.3,18.4,18.6
129,서산,2024-11,9.4,62.1,27.6,,,20241126.0,,,1.9,9.4,16.2,270,270,20241127,20241127,50,4.2,3.1,181.4,59.11,301.0,9.9,11.7,12.1
129,서산,2024-12,1.5,16.1,5.4,,,20241215.0,,,1.8,8.4,14.3,320,290,20241221,20241221,320,5.4,4.0,146.5,48.62,247.94,2.6,4.4,4.9
130,울진,2024-01,2.4,35.5,27.9,,,20240120.0,,,2.9,8.2,15.0,250,20,20240117,20240114,270,3.5,2.5,201.0,65.18,,1.2,,
130,울진,2024-02,4.3,112.5,37.2,,,20240205.0,,,3.2,13.0,18.6,90,340,20240205,20240215,320,6.4,5.0,109.7,34.88,,3.9,,
130,울진,2024-03,6.9,63.5,27.9,,,20240326.0,,,2.9,10.1,17.2,340,340,20240320,20240306,270,4.2,2.8,209.5,56.39,,7.6,,
130,울진,2024-04,13.9,54.0,13.6,5.9,1.5,20240420.0,20240415.0,20240423.0,2.7,10.1,17.6,270,200,20240409,20240409,270,5.1,2.8,202.6,51.27,,16.6,,
130,울진,2024-05,17.0,38.3,16.2,5.7,1.1,20240516.0,20240516.0,20240516.0,2.3,9.7,18.3,320,320,20240516,20240516,270,4.2,2.2,286.5,65.23,,21.8,,
130,울진,2024-06,21.2,80.2,27.2,13.9,3.9,20240615.0,20240615.0,20240615.0,1.9,5.1,9.9,160,290,20240607,20240624,160,4.8,1.6,278.0,63.17,,26.6,,
130,울진,2024-07,25.7,225.2,57.4,41.4,13.9,20240710.0,20240708.0,20240708.0,2.1,8.4,16.4,290,270,20240705,20240705,180,6.6,5.1,182.4,40.8,,28.3,,
130,울진,2024-08,27.1,54.0,19.1,9.7,6.5,20240829.0,20240829.0,20240820.0,1.7,5.9,12.0,270,340,20240830,20240830,290,3.9,1.4,257.6,61.39,,32.4,,
130,울진,2024-09,23.4,241.5,75.3,21.7,8.3,20240921.0,20240918.0,20240918.0,1.8,5.8,12.2,290,290,20240928,20240920,320,6.4,4.1,148.0,39.74,,25.2,,
130,울진,2024-10,16.6,77.3,24.1,7.8,4.4,20241019.0,20241019.0,20241018.0,1.9,8.5,19.8,270,250,20241023,20241023,290,6.0,3.7,144.7,41.53,,16.6,,
130,울진,2024-11,11.1,19.0,9.3,,,20241126.0,,,2.4,8.3,15.9,320,320,20241118,20241117,290,4.6,2.7,162.3,53.0,,10.4,,
130,울진,2024-12,3.9,16.3,12.9,,,20241211.0,,,2.7,8.5,15.2,290,320,20241221,20241221,270,2.5,1.7,224.9,75.02,,1.3,,
131,청주,2024-01,0.6,37.2,10.6,,,20240118.0,,,1.3,5.2,11.1,50,270,20240120,20240122,270,5.0,4.4,140.0,45.29,246.33,2.0,,
131,청주,2024-02,4.6,79.1,21.7,,,20240218.0,,,1.5,5.6,11.2,110,140,20240224,20240224,270,6.3,5.3,94.1,29.88,233.16,4.9,,
131,청주,2024-03,7.9,37.9,17.7,,,20240326.0,,,1.7,6.0,14.2,50,270,20240326,20240308,270,4.4,3.1,205.5,55.29,471.12,9.7,,
131,청주,2024-04,17.0,49.1,14.8,4.7,2.0,20240420.0,20240415.0,20240424.0,1.4,5.3,9.5,50,270,20240409,20240424,270,5.4,3.0,200.0,50.67,537.51,18.6,,
131,청주,2024-05,19.4,122.7,37.2,9.5,3.8,20240505.0,20240526.0,20240526.0,1.5,6.2,10.6,50,270,20240528,20240511,270,4.0,2.5,271.5,61.94,728.92,23.2,,
131,청주,2024-06,24.9,84.7,44.9,13.3,5.9,20240629.0,20240629.0,20240629.0,1.4,5.3,9.1,90,270,20240620,20240630,270,4.9,2.4,248.8,56.64,721.63,30.3,,
131,청주,2024-07,27.6,520.6,116.1,59.2,19.4,20240708.0,20240710.0,20240710.0,1.6,8.7,15.5,50,50,20240710,20240710,270,7.5,6.2,113.0,25.34,504.93,29.2,,
131,청주,2024-08,29.8,113.1,59.4,31.1,14.3,20240805.0,20240805.0,20240805.0,1.5,6.2,10.6,90,320,20240829,20240805,270,4.6,3.9,212.5,50.68,615.31,33.3,,
131,청주,2024-09,26.4,328.0,153.0,52.5,27.3,20240921.0,20240921.0,20240912.0,1.5,5.6,9.7,90,90,20240915,20240915,70,5.4,4.4,162.4,45.12,474.92,29.0,,
131,청주,2024-10,16.9,112.7,69.5,20.6,8.6,20241018.0,20241018.0,20241018.0,1.3,7.0,13.0,90,90,20241020,20241020,70,5.5,3.8,138.8,39.8,339.17,18.8,,
131,청주,2024-11,10.5,41.2,21.2,,,20241126.0,,,1.2,5.2,12.9,270,270,20241127,20241127,270,4.1,2.9,169.5,55.21,297.59,11.7,,
131,청주,2024-12,1.8,8.6,3.6,,,20241221.0,,,1.1,4.5,10.1,270,230,20241230,20241214,270,4.1,2.8,159.6,52.94,264.29,3.0,,
133,대전,2024-01,0.3,47.8,15.2,,,20240118.0,,,1.7,6.9,13.1,320,340,20240123,20240123,320,4.8,4.0,144.4,46.6,258.56,1.4,2.1,2.6
133,대전,2024-02,4.3,93.9,28.4,,,20240218.0,,,1.9,8.6,13.0,140,110,20240224,20240224,110,6.3,4.9,103.4,32.81,257.65,4.9,5.3,5.3
133,대전,2024-03,7.2,57.9,21.3,,,20240328.0,,,2.2,8.5,16.9,320,340,20240308,20240308,320,4.2,2.9,212.2,57.1,475.82,8.5,8.7,8.4
133,대전,2024-04,16.1,32.7,16.0,3.7,1.1,20240403.0,20240424.0,20240415.0,1.9,7.0,10.8,110,140,20240420,20240423,140,5.4,2.9,211.3,53.59,540.2,18.7,17.6,16.8
133,대전,2024-05,18.5,126.8,55.4,14.2,4.6,20240505.0,20240526.0,20240526.0,1.9,7.2,12.4,320,340,20240515,20240515,320,4.1,2.3,283.5,64.76,720.64,23.0,22.2,21.4
133,대전,2024-06,24.0,76.9,45.1,14.5,3.8,20240629.0,20240629.0,20240629.0,1.8,5.8,12.0,140,230,20240620,20240630,200,4.8,2.0,270.2,61.72,697.02,30.2,28.2,27.1
133,대전,2024-07,26.6,485.1,137.5,45.0,20.5,20240708.0,20240710.0,20240716.0,1.9,7.2,13.0,140,230,20240710,20240718,200,7.5,5.8,124.1,27.87,460.51,28.6,28.2,27.8
133,대전,2024-08,28.7,87.3,34.3,27.8,13.5,20240805.0,20240805.0,20240813.0,1.7,7.3,13.3,200,180,20240822,20240804,340,4.3,3.2,241.0,57.56,612.88,33.2,31.6,30.8
133,대전,2024-09,25.8,204.6,131.2,42.9,18.0,20240921.0,20240921.0,20240921.0,1.7,7.2,11.2,180,160,20240918,20240918,140,5.1,3.8,195.6,52.55,485.82,29.4,28.7,28.2
133,대전,2024-10,16.3,109.2,41.6,21.2,8.5,20241018.0,20241018.0,20241018.0,1.5,7.5,15.6,110,140,20241020,20241020,340,5.5,3.7,147.0,42.14,340.01,17.5,19.4,19.3
133,대전,2024-11,9.7,34.6,18.0,,,20241126.0,,,1.5,6.5,13.7,320,290,20241127,20241127,320,4.1,2.7,181.2,58.95,308.4,9.5,12.4,12.5
133,대전,2024-12,1.8,3.7,1.9,,,20241221.0,,,1.6,8.2,11.8,340,340,20241228,20241226,320,4.6,3.4,167.3,55.43,265.25,1.4,3.4,4.2
135,추풍령,2024-01,-0.2,42.5,20.1,,,20240120.0,,,3.3,11.6,20.4,250,270,20240123,20240123,270,4.0,3.7,170.3,54.88,282.35,0.4,,
135,추풍령,2024-02,2.9,100.0,31.0,,,20240219.0,,,2.5,7.7,13.4,270,290,20240229,20240215,70,6.4,6.0,96.1,30.47,245.25,3.5,,
135,추풍령,2024-03,6.3,65.6,26.3,,,20240328.0,,,3.2,11.1,21.9,270,270,20240301,20240308,270,4.4,3.7,200.5,53.93,468.19,8.2,,
135,추풍령,2024-04,14.7,49.3,18.6,12.0,4.8,20240403.0,20240415.0,20240415.0,2.3,7.3,14.8,70,140,20240420,20240420,70,5.4,4.2,192.6,48.87,511.78,16.9,,
135,추풍령,2024-05,17.0,78.5,16.1,6.3,1.9,20240505.0,20240511.0,20240526.0,2.4,11.0,16.8,270,270,20240515,20240516,270,4.1,2.9,271.5,62.09,709.16,20.8,,
135,추풍령,2024-06,22.2,95.4,30.5,12.2,8.2,20240630.0,20240630.0,20240615.0,2.0,6.8,11.8,270,270,20240624,20240601,270,5.1,2.5,250.2,57.2,683.76,25.9,,
135,추풍령,2024-07,25.3,443.6,118.4,60.8,15.8,20240710.0,20240710.0,20240716.0,1.9,8.1,16.6,270,250,20240718,20240718,270,6.6,5.3,123.9,27.86,478.38,28.0,,
135,추풍령,2024-08,26.8,20.6,5.9,5.6,4.1,20240826.0,20240826.0,20240826.0,1.8,7.9,13.3,140,180,20240820,20240820,70,4.3,3.0,242.7,58.01,631.16,31.1,,
135,추풍령,2024-09,23.5,221.3,132.0,51.6,17.0,20240921.0,20240918.0,20240918.0,1.7,8.4,16.4,320,290,20240918,20240918,70,5.8,4.8,169.0,45.43,451.66,26.9,,
135,추풍령,2024-10,14.4,74.9,22.8,8.3,5.7,20241022.0,20241019.0,20241019.0,1.9,8.8,16.9,270,270,20241023,20241023,70,5.8,4.5,139.0,43.89,305.51,16.3,,
135,추풍령,2024-11,8.4,31.2,16.6,,,20241126.0,,,2.4,10.5,18.8,250,270,20241126,20241126,270,4.5,3.7,177.7,57.69,292.46,9.2,,
135,추풍령,2024-12,1.0,8.6,4.4,,,20241221.0,,,3.6,9.7,17.4,250,270,20241231,20241226,270,4.4,3.9,195.5,64.71,280.87,1.3,,
136,안동,2024-01,-0.2,13.4,5.5,,,20240120.0,,,1.7,8.7,14.1,290,290,20240122,20240122,290,3.7,3.2,191.0,61.73,304.35,0.4,,
136,안동,2024-02,3.2,62.3,22.2,,,20240219.0,,,1.3,7.4,12.4,290,290,20240215,20240215,110,6.3,5.5,106.5,35.02,255.71,4.8,,
136,안동,2024-03,6.6,55.7,24.5,,,20240328.0,,,1.8,7.9,15.2,290,290,20240308,20240329,290,4.8,3.2,199.5,55.51,457.57,8.5,,
136,안동,2024-04,15.2,59.1,20.3,7.8,3.1,20240415.0,20240415.0,20240415.0,1.4,6.3,10.9,140,140,20240423,20240423,110,5.4,3.1,204.3,51.79,542.49,18.5,,
